"","MAP_LABEL","GFE_ID","SYSTEM_SITE","GFE_TYPE","SPECIES_QUALIFIED","Y_LAT","X_LONGT","FAZ_ACRO","MAZ_ACRO","JAZ_ACRO","CU_NAME","CU_ACRO","CU_LAT","CU_LONGT","CU_TYPE","CU_INDEX","FULL_CU_IN","SBJ_ID","POP_ID","IS_INDICATOR","CMNTS","EFFECTIVE_DT","WATERSHED_CDE","NEWWATERSHEDCDE","FWA_WATERSHED_CDE"
"51",51,1298,"SMITH CREEK","Stream","CK",48.97829305,-125.5740666,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40818,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-244500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"52",52,1272,"SNUG BASIN CREEK","Stream","CK",49.0251778,-125.0236641,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40638,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-161600-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-163426-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"53",53,1261,"SOMASS RIVER","Stream","CK",49.24617639,-124.8201476,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40549,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - phantom run 2 or fall run, mapped Sep12; CK-9001 deprecated and sites moved to CK-31 Feb13",2013-07-18,"930-137400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-139262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"54",54,1261,"SOMASS RIVER","Stream","CK",49.24617639,-124.8201476,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40548,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - CK-9001 deprecated and sites moved to CK-31 Feb13",2013-07-18,"930-137400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-139262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"55",55,11485,"SOMASS-SPROAT-GC SYSTEM","Stream Aggregate","CK",49.24617639,-124.8201476,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,3306,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - CK-9001 deprecated and sites moved to CK-31 Feb13",2013-07-18,"930-137400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-139262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"56",56,1221,"SOOKE RIVER","Stream","CK",48.38488389,-123.7000992,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40153,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-022100-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-023810-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"57",57,1250,"SUGSAW CREEK","Stream","CK",48.83794764,-125.105552,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40438,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-101400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-103653-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"58",58,1325,"SUTTON MILL CREEK","Stream","CK",49.20540349,-125.8018345,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52298,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"935-302000-82300-00000-0000-0000-000-000-000-000-000-000",9.35e+44,"935-334340-822881-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"59",59,1344,"SYDNEY RIVER","Stream","CK",49.51374145,-126.2968692,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,41208,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-433800-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-429922-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"60",60,1297,"THORNTON CREEK","Stream","CK",48.96701562,-125.5625903,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40808,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-243600-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"61",61,1316,"TOFINO CREEK","Stream","CK",49.23517333,-125.594806,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52208,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-316000-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-311568-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"62",62,1288,"TOQUART RIVER","Stream","CK",49.03438389,-125.3565592,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40798,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-230500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"63",63,1317,"TRANQUIL CREEK","Stream","CK",49.21148996,-125.6710986,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52218,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-324500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-320497-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"64",64,1293,"TWIN RIVERS WEST CREEK","Stream","CK",48.94847366,-125.4471491,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,39578,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-236300-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-229626-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"65",65,1274,"UCHUCK CREEK","Stream","CK",49.01501561,-125.0525034,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40658,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-162900-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-164925-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"66",66,1305,"UPPER KENNEDY RIVER","Stream Segment","CK",49.1281741,-125.4337658,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52108,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-306400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-302211-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"67",67,1328,"URSUS CREEK","Stream","CK",49.38691576,-125.7565374,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52328,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 - new 10Sep2012 snapshot",2013-07-18,"930-355300-11600-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-350962-112867-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"68",68,1280,"WALLACE CREEK","Stream","CK",49.04906134,-125.1647341,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,40718,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-200400-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-194787-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"69",69,1318,"WARN BAY CREEK","Stream","CK",49.2631789,-125.7250187,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,52228,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-345500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-341740-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"70",70,1340,"WATTA CREEK","Stream","CK",49.45875546,-126.0274869,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-SOUTH_FA_0.x","SWVI",49.02687599,-125.1496251,"Current","31","CK-31",5,41168,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-410500-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-407135-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"71",1,1410,"AMAI CREEK","Stream","CK",50.02361461,-127.0768594,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41843,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-653300-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-651588-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"72",2,1413,"ARTLISH RIVER","Stream","CK",50.11606747,-127.0848474,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41873,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-671100-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-671111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"73",3,1429,"BATTLE BAY RIVER","Stream","CK",50.12254174,-127.5921749,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,39698,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-739000-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-738595-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"74",4,1390,"BRODICK CREEK","Stream","CK",49.84563684,-126.899403,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41643,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"935-483000-59300-00000-0000-0000-000-000-000-000-000-000",9.35e+44,"935-371895-585160-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"75",5,1356,"BURMAN RIVER","Stream","CK",49.61110095,-126.0496038,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41328,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-507400-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-504218-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"76",6,1408,"CACHALOT CREEK","Stream","CK",49.99806587,-127.1640784,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41823,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-647000-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-644889-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"77",7,1370,"CANTON CREEK","Stream","CK",49.79578546,-126.47305,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41448,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-539800-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-537619-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"78",8,1422,"CHAMISS CREEK","Stream","CK",50.07978479,-127.2890671,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,39628,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-700400-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-700522-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"79",9,1401,"CHUM CREEK","Stream","CK",49.96866497,-126.9493334,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41753,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-605500-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-602577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"80",10,1425,"CLANNINICK CREEK","Stream","CK",50.04685597,-127.4065695,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,39658,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-713300-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-712616-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"81",11,1369,"CONUMA RIVER","Stream","CK",49.79420838,-126.4400531,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41438,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-538500-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-536074-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"82",12,1366,"COUGAR CREEK","Stream","CK",49.7234602,-126.4555927,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41413,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-530500-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-527461-510219-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"83",13,1372,"DESERTED CREEK","Stream","CK",49.75735731,-126.5091426,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41468,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-548100-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-545884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"84",14,1419,"EASY CREEK","Stream","CK",50.12828643,-127.3125546,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,40888,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-691300-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-691582-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"85",15,1420,"ELAINE CREEK","Stream","CK",50.12105689,-127.2984828,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,40898,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-691900-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-692089-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"86",16,1404,"ELIZA CREEK","Stream","CK",49.94426097,-127.0496432,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41783,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-621100-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-618967-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"87",17,1400,"ESPINOSA CREEK","Stream","CK",49.98876693,-126.9466347,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41743,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-604000-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-601179-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"88",18,1358,"GOLD RIVER","Stream","CK",49.68075743,-126.1127788,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41348,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-511600-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-508366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"89",19,1403,"HAMMOND CREEK","Stream","CK",49.94485773,-127.0438802,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41773,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-620900-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-618710-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"90",20,1373,"HOISS CREEK","Stream","CK",49.69826089,-126.5641681,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41478,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-556300-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-553866-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"91",21,1354,"HOUSTON RIVER","Stream","CK",49.6371191,-126.2998368,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41308,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-497700-00000-00000-0000-0000-000-000-000-000-000-000",9.3e+44,"930-494183-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"92",22,1386,"INNER BASIN CREEK (BLACK)","Stream","CK",49.65371113,-126.0857017,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41603,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"935-483000-37200-00000-0000-0000-000-000-000-000-000-000",9.35e+44,"935-371895-337923-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"93",23,1385,"INNER BASIN RIVER (RANSOM)","Stream","CK",49.79694476,-126.7437354,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41593,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"935-483000-37000-00000-0000-0000-000-000-000-000-000-000",9.35e+44,"935-371895-335680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"94",24,1355,"JACKLAH RIVER","Stream","CK",49.65097028,-126.1557042,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41318,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-502700-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-499033-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"95",25,1421,"JANSEN LAKE CREEK","Stream","CK",50.1182045,-127.2943891,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,39618,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-692100-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-692270-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"96",26,1412,"KAOUK RIVER","Stream","CK",50.06362139,-127.098644,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41863,"Y","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-665700-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-665189-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"97",27,1407,"KAPOOSE CREEK","Stream","CK",49.9479521,-127.2202055,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41813,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-639800-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-637476-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"98",28,1418,"KASHUTL RIVER","Stream","CK",50.19506775,-127.3095564,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,40878,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-687400-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-687605-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"99",29,1417,"KAUWINCH RIVER","Stream","CK",50.14494883,-127.2691598,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,40868,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"930-683800-00000-00000-0000-0000-000-000-000-000-000-000",9.31e+44,"930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
"100",30,1379,"KENDRICK CREEK","Stream","CK",49.72738689,-126.6501212,"WVI","WVI","WVI+WVI","WEST VANCOUVER ISLAND-NOOTKA AND KYUQUOT_FA_0.x","NoKy",49.91102439,-126.8499923,"Current","32","CK-32",5,41538,"N","Conservation Unit Data-Rev. 4.1f_20-Apr 2017 -",2011-03-08,"935-483000-84200-00000-0000-0000-000-000-000-000-000-000",9.35e+44,"935-371895-841754-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000"
